City Name,State,Latitude,Longitude,Time Zone,Population,Area,Demonyms,Notable Educational Insitiutiions,Baseball Team(s),What team is playing at home today,the weather
New York," New York
",40°42′46″N,74°00′21″W,UTC−05:00 (EST),"8,175,133","468.484 sq mi (1,213.37 km2)",New Yorker,"['Columbia University', 'New York University', 'Rockefeller University']","['New York Mets', 'New York Yankees']",['New York Yankees'],Partly Cloudy
Los Angeles, California,34°03′N,118°15′W,UTC−08:00 (Pacific),"3,792,621","502.76 sq mi (1,302.15 km2)",Angeleno,"['University of California, Los Angeles', 'Loughborough University']","['Los Angeles Dodgers', 'Los Angeles Angels']",['Los Angeles Dodgers'],Partly Cloudy
Chicago, Illinois,41°50′13″N,87°41′05″W,UTC−06:00 (Central),"2,695,598",234.14 sq mi (606 km2),Chicagoan,"['Northwestern University', 'University of Illinois at Chicago']","['Chicago Cubs', 'Chicago White Sox']",['Chicago White Sox'],Partly Cloudy
Houston, Texas,29°45′46″N,95°22′59″W,UTC−6 (CST),"2,099,451","637.4 sq mi (1,623.92 km2)",Houstonian,"['Rice University', 'University of Houston System', 'Houston College Classic']",['Houston Astros'],['Houston Astros'],Partly Cloudy
Philadelphia, Pennsylvania,39°57′10″N,75°09′49″W,UTC-5 (EST),"1,584,138",142.70 sq mi (369.59 km2),Philadelphian,"['Temple University', 'Drexel University', 'Drexel University College of Medicine']",['Philadelphia Phillies'],['Philadelphia Phillies'],Partly Cloudy
Phoenix, Arizona,33°27′N,112°04′W,UTC−7 (MST (no DST)),"1,445,632","518.90 sq mi (1,343.94 km2)",Phoenician,"['Arizona State University', 'University of Arizona College of Medicine']",[],[],Partly Cloudy
San Antonio, Texas,29°25′N,98°30′W,UTC−6 (CST),"1,511,946","465.4 sq mi (1,205.4 km2)",San Antonian,"['University of Texas at San Antonio', 'University of Texas Health Science Center at San Antonio', 'Palo Alto College']",[],[],Partly Cloudy
San Diego, California,32°42′54″N,117°09′45″W,UTC−8 (Pacific),"1,307,402",372.39 sq mi (964.50 km2),San Diegan,"['University of California, San Diego', 'San Diego State University']",['San Diego Padres'],[],Partly Cloudy
Dallas, Texas,32°47′N,96°48′W,UTC−6 (Central),"1,197,816",385.8 sq mi (999.3 km2),Dallasite,"['Southern Methodist University', 'Dallas Baptist University', 'Criswell College']",[],[],Partly Cloudy
San Jose, California,37°20′N,121°54′W,UTC−8 (Pacific Time Zone),"945,942",180.52 sq mi (467.55 km2),San Josean(s)  Josefino/a(s),"['San Jose State University', 'University of California, Berkeley', 'University of California, Santa Cruz']",[],[],Partly Cloudy
Austin, Texas,30°16′N,97°44′W,UTC−6 (CST),"790,390",305.1 sq mi (790.1 km2),Austinite,"['University of Texas at Austin', 'Huston–Tillotson University']",[],[],Partly Cloudy
Jacksonville,Florida,30°20′13″N,81°39′41″W,UTC−5 (Eastern (EST)),"821,784","874.64 sq mi (2,265.30 km2)","Jacksonvillian, Jaxson",['University of North Florida'],[],[],Partly Cloudy
Fort Worth,Texas,32°45′N,97°20′W,UTC−6 (CST),"874,168",349.2 sq mi (904.4 km2),Fort Worther,"['Texas Christian University', 'University of North Texas Health Science Center', 'Texas Wesleyan University']",[],[],Partly Cloudy
Columbus, Ohio,39°59′N,82°59′W,UTC-5 (EST),"787,033",223.11 sq mi (577.85 km2),Columbusite[14],"['Ohio State University', 'Capital University', 'Morrill Land-Grant Colleges Act']",[],[],Rain
San Francisco, California,37°47′N,122°25′W,UTC−8 (Pacific Time Zone),"883,305",231.89 sq mi (600.59 km2),San FranciscanSan Francisqueño/a,"['University of San Francisco', 'University of California, San Francisco', 'San Francisco State University']",['San Francisco Giants'],[],Partly Cloudy
Charlotte, North Carolina,35°13′38″N,80°50′35″W,UTC−5 (EST),"731,424",305.4 sq mi (771 km2),Charlottean,"['Johnson C. Smith University', 'University of North Carolina at Charlotte', 'Atrium Health University City']",[],[],Partly Cloudy
Indianapolis, Indiana,39°46′N,86°9′W,UTC−5 (EST),"820,445",368.02 sq mi (953.18 km2),Indianapolitan,"['Butler University', 'Marian University']",[],[],Partly Cloudy
Seattle,Washington,47°36′35″N,122°19′59″W,UTC−8 (PST),"608,660",142.07 sq mi (367.96 km2),Seattleite or Seattlite,"['Seattle University', 'Central Connecticut State University', 'University of Washington Educational Outreach']",['Seattle Mariners'],['Seattle Mariners'],Partly Cloudy
Denver, Colorado,39°45′43″N,104°52′52″W,UTC−7 (MST),"600,158",154.97 sq mi (401.36 km2),Denverite,"['The University of Denver', 'University of Colorado Denver', 'Metropolitan State University of Denver']",[],[],Partly Cloudy
Washington, D.C.,38°54′17″N,77°00′59″W,UTC−5 (EST),"702,445",68.34 sq mi (177.0 km2),Washingtonian,"['Electoral College', 'Georgetown University']",['Washington Nationals'],[],Partly Cloudy
